,TF,target,importance
0,E2F8,FAM111A,0.052964102
1,MYC,FAM111A,0.047761913
2,E2F5,ZNF334,0.018372498
3,E2F4,ZNF334,0.01051683
4,EGR1,ZNF334,0.060353972
5,ESRRA,NCOR2,0.057742167
6,USF2,PVT1,0.007088741
7,TFDP1,PVT1,0.017722547
8,HES6,PVT1,0.021560831
9,HOXB2,PUS3,0.029978488
10,ELK1,PUS3,0.006681906
11,SREBF2,PUS3,0.003170834
12,ETV3,PUS3,0.06787714
13,KDM5B,PUS3,0.010562867
14,ATF4,CLN3,0.0026845732
15,MAZ,MYOCD,0.0012743854
16,PATZ1,EFL1,0.002246243
17,NR1H3,EFL1,-0.002123185
18,ZBTB7A,EFL1,0.0083005475
19,HAND1,FOXRED2,0.021741286
20,XBP1,FOXRED2,0.0041784337
21,TFDP1,PEG10,0.15803786
22,ZNF143,PEG10,-0.011185769
23,SP6,P3H1,0.11176799
24,CREM,FAM110C,0.0040727826
25,MYC,FAM110C,0.0075654835
26,NFYC,FAM110C,0.00014853617
27,MXI1,CTTNBP2,-0.035878755
28,TFDP1,CTTNBP2,0.049566887
29,TFDP2,CTTNBP2,0.034611117
30,MYC,CTTNBP2,0.06445896
31,KDM5B,F10,0.011231091
32,ATF3,ZNF595,0.014701565
33,YY1,CDK8,0.015855394
34,E2F5,CDK8,0.008737752
35,TFDP1,CDK8,0.0068398886
36,CREB3,ACOX3,0.05199939
37,MAX,TEX26-AS1,0.0009523128
38,XBP1,RANBP2,0.022730358
39,MTF1,RANBP2,0.034699097
40,ZNF143,RANBP2,0.044736426
41,SRF,EXPH5,-0.0044174115
42,PATZ1,EXPH5,0.003410291
43,TFDP2,EXPH5,0.008388409
44,MYC,EXPH5,0.00606631
45,NFYB,EXPH5,0.0025559342
46,NANOG,EXPH5,0.014972667
47,ETV6,FAT1,0.008376374
48,E2F8,FAT1,0.0020173118
49,CTCF,FAT1,0.020175202
50,SOX2,FAT1,0.07109031
51,CREB3L4,SMIM4,0.039990958
52,YY2,SMIM4,0.13863415
53,SREBF2,SMIM4,0.024556305
54,MYC,SMIM4,0.116418034
55,ATF6,TOMM70,0.020443007
56,SP2,TOMM70,0.03736506
57,E2F1,DSCAM,-0.03480501
58,YY1,SDHD,0.12205454
59,ETV4,SDHD,0.17781967
60,MYC,SDHD,0.2456394
61,REST,DNAJB6,0.080673546
62,YY1,DNAJB6,0.09612957
63,ETV4,DNAJB6,0.14543273
64,E2F4,DNAJB6,0.19289207
65,SOX2,DNAJB6,0.44453347
66,MYC,DNAJB6,0.26444733
67,JUN,PAPD7,0.0034798495
68,EGR1,PAPD7,0.05627587
69,CEBPB,POU3F4,0.009563011
70,KDM5B,POU3F4,-0.0020923195
71,YY1,SDF4,0.08067167
72,ETV4,SDF4,0.092897214
73,ETV4,HS1BP3,0.0035928614
74,KDM5B,HS1BP3,0.036699552
75,E2F3,COL26A1,0.017092325
76,MYC,COL26A1,0.029159352
77,ZNF143,COL26A1,0.018414754
78,NANOG,COL26A1,0.06738843
79,YY1,GPR63,0.004100196
80,ZNF143,GPR63,0.008828274
81,SP8,TSPAN15,0.018310815
82,PAX2,PDGFRB,0.033111136
83,ETV6,PDGFRB,0.008754251
84,ELF1,PDGFRB,0.01419539
85,SP4,PDGFRB,0.008243883
86,KDM5B,PDGFRB,0.0064246273
87,E2F4,C5orf34,0.011792861
88,THAP1,NUP58,0.014283858
89,HOXB2,NUP58,0.0407626
90,SP2,NUP58,0.025289575
91,ZNF281,SKIDA1,-0.0033278875
92,NANOG,SKIDA1,0.006673051
93,ELK4,DDX19A,0.0050626206
94,RFX5,DDX19A,0.046069928
95,THAP11,DDX19A,0.036340684
96,TFDP1,RAB21,0.02532579
97,JUN,EMC7,0.08590368
98,MXI1,EMC7,0.081915125
99,ATF3,EMC7,0.06819694
100,YY1,EMC7,0.07663853
101,CEBPB,EMC7,0.07858026
102,JDP2,EMC7,0.13818116
103,CREB1,EMC7,0.08758374
104,CREB3,EMC7,0.066157624
105,ATF3,MYO10,0.099840924
106,BHLHE40,MYO10,0.073442385
107,YY1,MYO10,0.06628055
108,ETV4,MYO10,0.07526866
109,KLF8,MYO10,0.044269815
110,MYC,MYO10,0.10884191
111,KDM5B,MYO10,0.04242113
112,ELK1,PPP3CB,0.026015919
113,TFDP1,PPP3CB,0.0144940615
114,TCF7,PPP3CB,0.005862604
115,E2F4,PPP3CB,0.027291559
116,KDM5B,PPP3CB,0.02546259
117,ZFP62,SLC15A1,0.0039360425
118,MECP2,UBP1,0.004500956
119,KLF12,UBP1,0.033364438
120,TFDP1,UBP1,0.03173254
121,EGR1,UBP1,0.066140234
122,USF1,GPKOW,-0.03474169
123,E2F5,GPKOW,0.01925125
124,ATF2,GPKOW,0.042981625
125,JUN,ZNF574,0.006186054
126,NFYC,ZNF574,0.022478465
127,KLF5,PLPP1,0.28085563
128,MYC,PLPP1,0.01958735
129,PBX1,PLPP1,0.06184002
130,ARID3A,TBL1XR1,0.06329664
131,SP6,TBL1XR1,0.11553569
132,TFDP1,SYNJ2,0.02094861
133,MYC,SYNJ2,0.012288168
134,KLF8,ZNF277,0.14685106
135,KDM5B,ZNF277,0.1069103
136,HOXB2,SNAI1,0.16032092
137,MIXL1,SNAI1,0.14547053
138,TBX6,SNAI1,0.28624308
139,NFYC,CHCHD6,0.062008575
140,SP1,UBE2Z,0.06749584
141,KLF1,UBE2Z,0.20195757
142,JUN,ABI1,0.04650058
143,MXI1,ABI1,0.06459458
144,ETV4,ABI1,0.016918154
145,E2F4,ABI1,0.0029790998
146,YY1,RALGPS2,0.03168078
147,ELK1,RALGPS2,0.027928688
148,JUN,JMJD1C,0.06329184
149,ATF7,JMJD1C,0.07794391
150,ATF2,JMJD1C,0.05546451
151,THAP11,JMJD1C,0.07357129
152,LHX5,SP2,0.016122425
153,TFDP1,SP2,0.0063067144
154,TFDP2,SP2,0.012674066
155,SP6,SP2,0.012403756
156,ETV4,ST3GAL2,0.02587369
157,SREBF2,ST3GAL2,0.04542326
158,KLF1,ST3GAL2,0.09701625
159,JUN,SKIL,0.031461187
160,ETV4,SKIL,0.071902625
161,XBP1,SKIL,0.023599833
162,ZNF143,SKIL,0.019206056
163,JUN,SERINC3,0.122759424
164,MXI1,SERINC3,0.23132572
165,ERF,SERINC3,0.06926543
166,USF2,SERINC3,0.07164488
167,XBP1,SERINC3,0.03795199
168,KLF3,SERINC3,0.11775729
169,MAX,LAD1,0.027489219
170,E2F3,LAD1,0.01894293
171,MYC,LAD1,0.05690836
172,CTCF,PPIH,0.05721794
173,KDM5B,PPIH,0.07721626
174,E2F8,PGGT1B,-0.009429363
175,E2F6,PGGT1B,0.028984485
176,E2F6,ELAVL3,0.0020937454
177,ETV5,ELAVL3,0.00061547005
178,MXI1,MIS12,0.007179549
179,ETV4,MIS12,0.026781885
180,THAP11,MIS12,0.013258947
181,XBP1,MIS12,0.032494992
182,PBX1,MIS12,0.013146215
183,JUN,ACTG1,0.26975584
184,MXI1,ACTG1,0.5154837
185,XBP1,ACTG1,0.18167597
186,KDM5B,ACTG1,0.35537052
187,REST,NPAS3,0.0017346181
188,SP1,POMT2,0.002809766
189,SREBF2,POMT2,0.020627905
190,USF2,ACTR3B,0.0067025833
191,CEBPB,ACTR3B,0.044816535
192,HES6,ACTR3B,0.05533465
193,XBP1,ACTR3B,0.030643418
194,ERF,CSAD,0.0015667757
195,SREBF2,CSAD,0.010416143
196,E2F1,CSAD,-0.02242307
197,KDM5B,CSAD,0.021171285
198,SIX5,TSPAN6,-0.009397321
199,ZNF274,TSPAN6,0.06724366
200,XBP1,TSPAN6,0.038667213
201,KDM5B,TSPAN6,0.062240865
202,CEBPB,NINL,0.0010877341
203,E2F1,NINL,-0.011014985
204,E2F3,UNK,0.0804286
205,MAZ,C10orf25,0.0050538564
206,REST,GAK,0.009243203
207,ETV1,CCDC25,0.043645404
208,E2F4,CCDC25,0.097248584
209,CTCF,CCDC25,0.06498276
210,MYC,CCDC25,0.09915815
211,XBP1,CCDC25,0.044789985
212,ETV5,CCDC25,0.04124494
213,MXI1,DUSP6,0.06483984
214,FOXA2,DUSP6,0.08438173
215,SOX17,DUSP6,0.1256995
216,ETV5,DUSP6,0.074747965
217,SP6,DUSP6,0.23608506
218,KLF6,IRS1,0.005005022
219,KLF12,IRS1,0.0281483
220,SP8,NTPCR,0.10693905
221,HIF1A,NTPCR,0.07945999
222,KDM5B,NTPCR,0.067499146
223,MXI1,RBPJ,0.045914855
224,YY1,RBPJ,0.08127723
225,ETV4,RBPJ,0.08380094
226,TEAD4,RBPJ,0.096326694
227,MYC,RBPJ,0.12603486
228,THAP11,RBPJ,0.09797879
229,XBP1,RBPJ,0.06542411
230,PBX1,RBPJ,0.0696015
231,KDM5B,STX8,0.1431628
232,SP8,ATG16L2,-0.0003616476
233,E2F5,ATG16L2,0.011775927
234,YY1,FXYD5,0.09184
235,ETV6,FXYD5,0.15659203
236,KDM5B,FXYD5,0.08755228
237,JUN,PPID,0.022561688
238,REST,PPID,0.05294695
239,MECP2,PPID,0.0064038346
240,TFDP1,PPID,0.054771356
241,HES6,PPID,0.052302692
242,MYC,PPID,0.060552713
243,XBP1,PPID,0.051532727
244,ETV4,MAP3K7,0.028002229
245,ATF2,MAP3K7,0.022933066
246,SREBF2,MAP3K7,0.0064237816
247,CREB1,MAP3K7,0.04013153
248,THAP11,MAP3K7,0.033541612
249,XBP1,MAP3K7,0.026926171
250,KLF6,RBM15,0.019248694
251,CEBPB,RBM15,0.019134518
252,E2F4,RBM15,0.021996073
253,KLF11,RBM15,0.037507616
254,MXI1,NISCH,0.033484846
255,DDIT3,NISCH,0.025930308
256,KLF8,NISCH,0.008681708
257,CTCF,NISCH,0.02220339
258,CTCF,PIK3R4,0.010008829
259,KLF11,PIK3R4,-0.0097438935
260,THAP1,PPP3R1,0.0144116795
261,MYC,PPP3R1,0.021492241
262,E2F6,PPP3R1,0.015265091
263,YY1,ZFY,0.005970897
264,E2F6,ZFY,-0.0012133116
265,BHLHE40,STK40,-0.0057185986
266,FOS,STK40,0.060248014
267,ERF,STK40,0.00021589175
268,SP1,STK40,0.019577663
269,SREBF2,STK40,0.0046059005
270,ETV4,ITPKB,0.00944222
